input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
4198,15.541170120239258,5616224.0,5.599997043609619,14.563252925872803,0.05309724807739258
4199,0.11358697712421417,1.1202893257141113,5.597851276397705,14.563252925872803,0.05370783805847168
4200,4.545688629150391,94.22529602050781,5.6016154289245605,14.563252925872803,0.05267763137817383
4201,0.1126948669552803,1.1192903518676758,5.599468231201172,14.563252925872803,0.052478790283203125
4202,0.0061139934696257114,1.00613272190094,5.597180366516113,14.563252925872803,0.05226898193359375
4203,5.631845474243164,279.1768798828125,5.602389335632324,14.563252925872803,0.05209016799926758
4204,0.6153881549835205,1.850374698638916,5.6009135246276855,14.563252925872803,0.05215620994567871
4205,0.3836798071861267,1.4676754474639893,5.599129676818848,14.563252925872803,0.05305337905883789
4206,1.5149483680725098,4.5491862297058105,5.598854064941406,14.563252925872803,0.052506208419799805
4207,2.487994432449341,12.037111282348633,5.59987211227417,14.563252925872803,0.05230212211608887
4208,0.24495629966259003,1.2775654792785645,5.597906589508057,14.563252925872803,0.052735090255737305
4209,0.006621088832616806,1.0066430568695068,5.5956244468688965,14.563252925872803,0.05265331268310547
4210,0.7151879668235779,2.0445711612701416,5.594287395477295,14.563252925872803,0.05290031433105469
4211,0.00012516192509792745,1.0001251697540283,5.592000484466553,14.563252925872803,0.05246257781982422
4212,8.415821503149346e-05,1.0000841617584229,5.589715003967285,14.563252925872803,0.05253744125366211
4213,0.0841415524482727,1.087782859802246,5.5875444412231445,14.563252925872803,0.05211162567138672
4214,4.945328712463379,140.51702880859375,5.591822624206543,14.563252925872803,0.0521702766418457
4215,0.32045209407806396,1.3777505159378052,5.589963436126709,14.563252925872803,0.052330732345581055
4216,0.5288339257240295,1.6969523429870605,5.588383197784424,14.563252925872803,0.052375078201293945
4217,1.5217387676239014,4.580182075500488,5.588119983673096,14.563252925872803,0.05359768867492676
4218,0.07439976930618286,1.0772373676300049,5.585939407348633,14.563252925872803,0.053075313568115234
4219,1.4992090463638306,4.478145599365234,5.585646629333496,14.563252925872803,0.05291891098022461
4220,7.120563507080078,1237.1473388671875,5.592799186706543,14.563252925872803,0.05241870880126953
4221,0.0098274452611804,1.0098758935928345,5.590531349182129,14.563252925872803,0.052408456802368164
4222,3.5241591930389404,33.92523956298828,5.592919826507568,14.563252925872803,0.05224919319152832
4223,7.670462131500244,2144.072021484375,5.600803852081299,14.563252925872803,0.05312347412109375
4224,1.805533528327942,6.083216667175293,5.600913047790527,14.563252925872803,0.05251598358154297
4225,0.23984546959400177,1.2710527181625366,5.598947525024414,14.563252925872803,0.052291154861450195
4226,8.333580017089844,4161.2880859375,5.607712745666504,14.563252925872803,0.05229353904724121
4227,0.07207660377025604,1.0747376680374146,5.6055216789245605,14.563252925872803,0.05248880386352539
4228,0.38402220606803894,1.4681780338287354,5.603745937347412,14.563252925872803,0.05306863784790039
4229,7.7994513511657715,2439.26318359375,5.611802577972412,14.563252925872803,0.05279850959777832
4230,1.507472276687622,4.515302658081055,5.611514091491699,14.563252925872803,0.0531773567199707
4231,0.0001370812824461609,1.0001370906829834,5.609227180480957,14.563252925872803,0.05308222770690918
4232,0.5384207963943481,1.7132991552352905,5.607656955718994,14.563252925872803,0.05228304862976074
4233,0.5105401277542114,1.6661908626556396,5.606049060821533,14.563252925872803,0.052407264709472656
4234,0.8080328106880188,2.243490219116211,5.604836940765381,14.563252925872803,0.05233144760131836
4235,0.0006785474251955748,1.0006787776947021,5.60255765914917,14.563252925872803,0.05218386650085449
4236,5.4596363042946905e-05,1.0000545978546143,5.600278377532959,14.563252925872803,0.05286526679992676
4237,0.009170671924948692,1.009212851524353,5.5980143547058105,14.563252925872803,0.052527666091918945
4238,0.7169023156166077,2.048079013824463,5.596685886383057,14.563252925872803,0.05298471450805664
4239,4.06034517288208,57.994327545166016,5.59977388381958,14.563252925872803,0.05269289016723633
4240,0.0007371568935923278,1.0007374286651611,5.597498893737793,14.563252925872803,0.0526583194732666
4241,0.0023258081637322903,1.0023285150527954,5.595229148864746,14.563252925872803,0.052522897720336914
4242,0.03921185061335564,1.039990782737732,5.593009948730469,14.563252925872803,0.05263352394104004
4243,0.0009117737063206732,1.0009121894836426,5.590742588043213,14.563252925872803,0.05230283737182617
4244,1.5337398052215576,4.6354804039001465,5.590495586395264,14.563252925872803,0.05220508575439453
4245,0.8463549613952637,2.33113431930542,5.589344501495361,14.563252925872803,0.05213522911071777
4246,1.5292115211486816,4.614536762237549,5.589092254638672,14.563252925872803,0.05216383934020996
4247,5.716208457946777,303.7510681152344,5.5943522453308105,14.563252925872803,0.052315473556518555
4248,0.0035443599335849285,1.00355064868927,5.592090606689453,14.563252925872803,0.053664207458496094
4249,2.8294105529785156,16.935476303100586,5.5935492515563965,14.563252925872803,0.05299806594848633
4250,0.7873080968856812,2.1974730491638184,5.592319011688232,14.563252925872803,0.052603960037231445
4251,2.4128952026367188,11.166242599487305,5.593229293823242,14.563252925872803,0.052404165267944336
4252,3.5599465370178223,35.16131591796875,5.59564733505249,14.563252925872803,0.0522916316986084
4253,6.172731399536133,479.4939880371094,5.601506233215332,14.563252925872803,0.052236318588256836
4254,0.9612786769866943,2.6150381565093994,5.600503444671631,14.563252925872803,0.05310177803039551
4255,0.004931666888296604,1.0049439668655396,5.59824275970459,14.563252925872803,0.05233454704284668
4256,0.150331050157547,1.1622189283370972,5.596175670623779,14.563252925872803,0.05245614051818848
4257,1.669093370437622,5.307353973388672,5.596105575561523,14.563252925872803,0.05248665809631348
4258,0.08714372664690018,1.0910536050796509,5.593957424163818,14.563252925872803,0.05264592170715332
4259,6.69753360748291,810.4046020507812,5.600496292114258,14.563252925872803,0.052637338638305664
4260,0.001708239782601595,1.0017096996307373,5.598234176635742,14.563252925872803,0.0527188777923584
4261,0.7587153911590576,2.135530948638916,5.596968173980713,14.563252925872803,0.052858829498291016
4262,0.00041476229671388865,1.0004148483276367,5.594708442687988,14.563252925872803,0.052358388900756836
4263,5.93134069442749,376.6591796875,5.600234508514404,14.563252925872803,0.05255293846130371
4264,5.024763107299805,152.1342010498047,5.604573726654053,14.563252925872803,0.05219149589538574
4265,2.5338339805603027,12.601728439331055,5.605638027191162,14.563252925872803,0.05217695236206055
4266,1.6405881643295288,5.158202648162842,5.605528354644775,14.563252925872803,0.05365347862243652
4267,0.15361538529396057,1.1660423278808594,5.6034674644470215,14.563252925872803,0.05284237861633301
4268,1.948725938796997,7.01973819732666,5.603762626647949,14.563252925872803,0.05284738540649414
4269,8.710537910461426,6066.5048828125,5.612942218780518,14.563252925872803,0.052732229232788086
4270,0.8830599784851074,2.418288230895996,5.611834526062012,14.563252925872803,0.0525360107421875
4271,0.006189108360558748,1.0062083005905151,5.60957670211792,14.563252925872803,0.05242133140563965
4272,1.2962087392807007,3.655411720275879,5.609014987945557,14.563252925872803,0.05284404754638672
4273,0.03687339648604393,1.0375616550445557,5.606800079345703,14.563252925872803,0.05255007743835449
4274,2.085817813873291,8.051173210144043,5.607275009155273,14.563252925872803,0.05224013328552246
4275,0.9219493865966797,2.5141868591308594,5.606222629547119,14.563252925872803,0.05216670036315918
4276,1.5266304016113281,4.602642059326172,5.605964660644531,14.563252925872803,0.05219459533691406
4277,0.00011014331539627165,1.000110149383545,5.603705883026123,14.563252925872803,0.05243349075317383
4278,0.001615410903468728,1.0016167163848877,5.601450443267822,14.563252925872803,0.0527036190032959
4279,0.618542492389679,1.8562207221984863,5.60000467300415,14.563252925872803,0.053246498107910156
4280,4.602312088012695,99.71459197998047,5.603774070739746,14.563252925872803,0.0525665283203125
4281,0.6800833344459534,1.9740421772003174,5.602407455444336,14.563252925872803,0.052568674087524414
4282,3.6875267028808594,39.945926666259766,5.604977607727051,14.563252925872803,0.05240058898925781
4283,3.122347354888916,22.699602127075195,5.606809139251709,14.563252925872803,0.05227041244506836
4284,0.013441420160233974,1.013532042503357,5.6045708656311035,14.563252925872803,0.05227041244506836
4285,0.15432330965995789,1.1668680906295776,5.6025190353393555,14.563252925872803,0.05295753479003906
4286,0.29579612612724304,1.344196081161499,5.600653171539307,14.563252925872803,0.05232405662536621
4287,0.001176975667476654,1.0011776685714722,5.598404407501221,14.563252925872803,0.05232977867126465
4288,8.046303264563903e-05,1.0000804662704468,5.596156120300293,14.563252925872803,0.05283546447753906
4289,0.005607114639133215,1.0056228637695312,5.593917369842529,14.563252925872803,0.05269789695739746
4290,0.3971324861049652,1.4875530004501343,5.592189788818359,14.563252925872803,0.05252552032470703
4291,1.5008512735366821,4.485506057739258,5.591902256011963,14.563252925872803,0.05327606201171875
4292,0.003965966869145632,1.0039738416671753,5.589664936065674,14.563252925872803,0.05233502388000488
4293,6.410248756408691,608.044921875,5.595775604248047,14.563252925872803,0.052260398864746094
4294,0.019671235233545303,1.0198659896850586,5.593557357788086,14.563252925872803,0.05248665809631348
4295,1.1335909366607666,3.106792688369751,5.592790603637695,14.563252925872803,0.05242156982421875
4296,1.074985146522522,2.9299492835998535,5.591948986053467,14.563252925872803,0.052374839782714844
4297,1.6119766235351562,5.012709617614746,5.591806888580322,14.563252925872803,0.053496599197387695
4298,0.19113197922706604,1.2106192111968994,5.589817047119141,14.563252925872803,0.052970170974731445
4299,0.546049952507019,1.7264200448989868,5.588289260864258,14.563252925872803,0.052437543869018555
4300,7.550793647766113,1902.251708984375,5.595871448516846,14.563252925872803,0.05230879783630371
4301,6.119597434997559,454.6816101074219,5.601595401763916,14.563252925872803,0.052451133728027344
4302,0.4067677855491638,1.501955270767212,5.599882125854492,14.563252925872803,0.052251577377319336
4303,2.8507590293884277,17.3009090423584,5.6013503074646,14.563252925872803,0.053090810775756836
4304,0.0025908732786774635,1.002594232559204,5.599111080169678,14.563252925872803,0.05255603790283203
4305,2.6116387844085693,13.621355056762695,5.6002678871154785,14.563252925872803,0.05279231071472168
4306,0.6273238062858582,1.8725924491882324,5.598842620849609,14.563252925872803,0.05217242240905762
4307,1.311476230621338,3.71164870262146,5.59830904006958,14.563252925872803,0.052448272705078125
4308,8.176209449768066,3555.3525390625,5.606701374053955,14.563252925872803,0.05280184745788574
4309,0.8482929468154907,2.3356564044952393,5.605562686920166,14.563252925872803,0.05270099639892578
4310,0.11946327239274979,1.126891851425171,5.603476047515869,14.563252925872803,0.05315995216369629
4311,0.04668038710951805,1.047787070274353,5.601296901702881,14.563252925872803,0.05258607864379883
4312,6.300272464752197,544.7203369140625,5.607247352600098,14.563252925872803,0.05232357978820801
4313,0.005560289137065411,1.0055757761001587,5.605013370513916,14.563252925872803,0.05219554901123047
4314,5.135834693908691,170.0061492919922,5.609448432922363,14.563252925872803,0.05224418640136719
4315,0.0015335239004343748,1.0015347003936768,5.607209205627441,14.563252925872803,0.05226635932922363
4316,0.06713035702705383,1.0694348812103271,5.605057239532471,14.563252925872803,0.052892446517944336
4317,0.002773607149720192,1.0027774572372437,5.602822780609131,14.563252925872803,0.05243515968322754
4318,0.5458341240882874,1.7260475158691406,5.601295471191406,14.563252925872803,0.05283308029174805
4319,0.011033594608306885,1.0110946893692017,5.599075794219971,14.563252925872803,0.05274081230163574
4320,0.4062923192977905,1.5012413263320923,5.597369194030762,14.563252925872803,0.0524594783782959
4321,0.09243355691432953,1.096840262413025,5.5952582359313965,14.563252925872803,0.05234861373901367
4322,4.608851909637451,100.36885070800781,5.598997116088867,14.563252925872803,0.05276370048522949
4323,0.27335885167121887,1.3143718242645264,5.59712028503418,14.563252925872803,0.052199363708496094
4324,0.002778005786240101,1.002781867980957,5.594894886016846,14.563252925872803,0.05217790603637695
4325,0.01171412505209446,1.0117830038070679,5.5926833152771,14.563252925872803,0.054402828216552734
4326,9.179073458653875e-06,1.0000091791152954,5.590457916259766,14.563252925872803,0.052617788314819336
4327,0.00035398892941884696,1.0003540515899658,5.588235378265381,14.563252925872803,0.05251193046569824
4328,2.1808559894561768,8.8538818359375,5.58882999420166,14.563252925872803,0.054088592529296875
4329,1.984023094177246,7.271939754486084,5.589170455932617,14.563252925872803,0.05279374122619629
4330,3.391737461090088,29.717540740966797,5.591327667236328,14.563252925872803,0.05253195762634277
4331,0.0004245333548169583,1.0004246234893799,5.58910608291626,14.563252925872803,0.05241656303405762
4332,0.12441489100456238,1.1324856281280518,5.587047576904297,14.563252925872803,0.05234575271606445
4333,6.984267234802246,1079.51513671875,5.593838691711426,14.563252925872803,0.05222892761230469
4334,2.309250593185425,10.066877365112305,5.594596862792969,14.563252925872803,0.05327749252319336
4335,0.0038517348002642393,1.0038591623306274,5.592379570007324,14.563252925872803,0.052377939224243164
4336,0.5210726857185364,1.6838328838348389,5.590831756591797,14.563252925872803,0.052292585372924805
4337,3.8801932334899902,48.433570861816406,5.593616485595703,14.563252925872803,0.05294609069824219
4338,0.2938768267631531,1.3416186571121216,5.591774940490723,14.563252925872803,0.052660226821899414
4339,0.000691770575940609,1.0006920099258423,5.5895586013793945,14.563252925872803,0.05250072479248047
4340,0.021984677761793137,1.0222281217575073,5.587370872497559,14.563252925872803,0.05413961410522461
